EmpID,ProjectID,DateFrom,DateTo
294,294,2016-08-21,2016-12-19
295,295,2018-12-25,2018-11-19
296,296,2017-01-16,2016-11-09
297,297,2015-08-14,2015-07-23
298,298,2016-02-15,2017-11-04
299,299,2016-02-27,2016-10-31
300,300,2018-12-09,2018-01-12
301,301,2018-02-24,2018-05-26
302,302,2016-02-28,2016-12-04
303,303,2015-08-16,2016-12-04
304,304,2017-05-06,2017-02-09
305,305,2017-04-22,2017-04-09
306,306,2015-07-25,2018-02-02
307,307,2018-03-12,2018-11-29
308,308,2016-05-08,2015-08-01
309,309,2018-06-10,2015-04-28
310,310,2017-10-24,2016-02-22
311,311,2015-12-11,2016-09-27
312,312,2018-07-27,2017-08-10
313,313,2018-10-14,2018-12-08
314,314,2018-03-08,2015-10-16
315,315,2017-04-25,2015-04-16
316,316,2017-03-05,2017-10-13
317,317,2018-02-01,2016-06-14
318,318,2016-11-21,2015-05-01
319,319,2016-07-28,2015-11-25
320,320,2016-11-22,2017-07-27
321,321,2016-05-03,2017-10-23
322,322,2018-02-19,2016-08-25
323,323,2016-05-04,2018-12-20
324,324,2018-02-26,2018-07-08
325,325,2015-10-22,2017-06-14
326,326,2017-04-10,2018-12-19
327,327,2016-08-27,2017-11-19
328,328,2016-12-12,2015-01-28
329,329,2017-05-01,2017-04-23
330,330,2018-04-27,2017-02-16
331,331,2017-02-03,2017-07-05
332,332,2015-06-01,2017-04-18
333,333,2016-04-04,2017-07-06
334,334,2015-01-13,2017-08-16
335,335,2018-06-24,2017-01-18
336,336,2017-06-13,2017-04-29
337,337,2015-03-28,2018-04-26
338,338,2018-08-11,2016-01-27
339,339,2016-03-06,2016-09-26
340,340,2018-04-21,2016-02-11
341,341,2017-05-09,2017-06-08
342,342,2017-01-14,2015-05-19
343,343,2015-11-20,2016-06-16
344,344,2015-02-22,2018-03-11
345,345,2015-11-17,2017-12-31
346,346,2017-10-08,2015-01-15
347,347,2016-08-26,2015-09-21
348,348,2016-08-01,2016-12-02
349,349,2015-07-24,2017-07-13
350,350,2016-11-10,2018-08-21
351,351,2015-11-17,2016-04-05
352,352,2016-07-31,2018-06-07
353,353,2016-04-21,2015-01-17
354,354,2018-01-05,2017-12-13
355,355,2018-03-27,2016-01-01
356,356,2018-08-11,2015-06-06
357,357,2017-06-14,2018-10-18
358,358,2017-10-07,2016-12-11
359,359,2018-04-15,2017-06-03
360,360,2018-09-13,2016-10-13
361,361,2017-04-28,2016-04-14
362,362,2018-10-07,2016-05-19
363,363,2016-01-13,2017-03-13
364,364,2015-01-04,2018-04-20
365,365,2018-09-27,2016-11-29
366,366,2015-03-06,2016-10-13
367,367,2017-05-23,2018-04-06
368,368,2017-11-08,2015-10-19
369,369,2017-07-14,2018-07-23
370,370,2017-01-23,2017-01-16
371,371,2018-02-27,2018-03-14
372,372,2016-06-02,2016-01-09
373,373,2015-09-18,2016-02-19
374,374,2016-03-11,2016-07-04
375,375,2015-07-31,2017-06-12
376,376,2015-06-20,2015-09-17
377,377,2017-11-16,2015-02-06
378,378,2018-10-06,2016-04-11
379,379,2016-08-11,2018-09-22
380,380,2016-02-14,2015-11-16
381,381,2016-07-23,2015-03-07
382,382,2017-12-14,2016-02-18
383,383,2015-01-21,2017-01-17
384,384,2018-09-06,2017-12-14
385,385,2017-12-09,2017-04-21
386,386,2016-03-26,2017-07-30
387,387,2016-06-25,2016-11-13
388,388,2015-01-04,2017-09-15
389,389,2018-10-06,2015-05-31
390,390,2018-07-06,2018-05-06
391,391,2018-04-02,2015-01-18
392,392,2018-10-06,2017-04-24
393,393,2016-08-18,2016-02-02
394,394,2015-12-24,2017-03-23
395,395,2018-05-20,2015-05-25
396,396,2017-01-10,2015-09-18
397,397,2016-05-21,2018-01-11
398,398,2016-06-18,2018-02-17
399,399,2017-01-07,2018-11-14
400,400,2016-11-06,2015-04-20
401,401,2018-10-30,2018-11-09
402,402,2018-04-05,2016-09-19
403,403,2017-10-14,2017-08-29
404,404,2018-08-05,2017-05-07
405,405,2018-07-24,2017-04-02
406,406,2017-08-14,2017-04-28
407,407,2018-10-12,2018-08-21
408,408,2015-02-28,2017-05-09
409,409,2018-05-05,2018-07-29
410,410,2015-11-29,2016-05-21
411,411,2017-07-26,2016-05-30
412,412,2015-12-18,2015-07-13
413,413,2015-09-18,2016-04-16
414,414,2018-08-27,2015-03-05
415,415,2018-09-06,2018-01-09
416,416,2018-05-11,2018-09-25
417,417,2018-11-10,2017-02-28
418,418,2015-06-27,2018-02-25
419,419,2017-04-26,2015-03-03
420,420,2018-01-20,2017-04-16
421,421,2015-06-16,2015-10-24
422,422,2015-09-20,2015-04-28
423,423,2016-12-07,2018-06-18
424,424,2018-08-02,2018-08-30
425,425,2018-07-22,2016-03-10
426,426,2018-03-22,2018-08-26
427,427,2018-04-13,2016-07-03
428,428,2018-12-22,2015-05-16
429,429,2015-07-20,2018-08-11
430,430,2016-04-24,2018-07-16
431,431,2015-02-18,2018-10-27
432,432,2015-09-18,2018-12-24
433,433,2015-09-03,2016-05-19
434,434,2016-11-15,2015-11-16
435,435,2018-11-10,2018-04-11
436,436,2018-04-30,2015-01-24
437,437,2016-04-01,2018-01-01
438,438,2015-01-18,2018-05-29
439,439,2017-07-27,2018-10-02
440,440,2016-01-07,2017-12-02
441,441,2015-02-16,2016-12-15
442,442,2015-11-10,2016-05-18
443,443,2018-05-15,2016-03-27
444,444,2017-06-17,2016-12-11
445,445,2015-08-21,2015-07-06
446,446,2017-02-25,2018-07-02
447,447,2016-05-13,2016-09-16
448,448,2018-02-28,2015-01-26
449,449,2017-03-25,2015-09-07
450,450,2018-11-21,2017-01-26
451,451,2016-05-04,2016-05-01
452,452,2015-11-09,2017-05-29
453,453,2017-05-10,2017-06-01
454,454,2017-04-11,2017-07-15
455,455,2016-04-05,2017-02-16
456,456,2015-07-16,2016-09-05
457,457,2017-11-14,2015-10-16
458,458,2015-06-24,2017-03-08
459,459,2017-02-02,2015-04-10
460,460,2016-04-17,2016-08-30
461,461,2017-09-30,2015-08-10
462,462,2018-06-10,2018-09-17
463,463,2018-04-27,2015-10-01
464,464,2016-08-03,2016-06-30
465,465,2016-10-01,2016-10-25
466,466,2017-12-08,2015-05-20
467,467,2015-07-15,2018-02-06
468,468,2016-09-10,2016-02-09
469,469,2016-05-21,2016-03-20
470,470,2017-02-11,2018-06-25
471,471,2015-11-14,2015-05-07
472,472,2016-08-18,2018-09-10
473,473,2018-04-04,2016-02-13
474,474,2016-01-09,2016-02-01
475,475,2018-01-09,2018-11-19
476,476,2015-04-25,2015-07-14
477,477,2015-06-24,2017-08-06
478,478,2015-02-05,2015-11-09
479,479,2017-07-28,2015-09-14
480,480,2017-02-02,2017-05-23
481,481,2018-07-02,2016-03-19
482,482,2016-12-10,2018-09-17
483,483,2017-12-14,2015-10-24
484,484,2017-08-19,2015-12-02
485,485,2016-06-15,2017-06-12
486,486,2017-11-10,2016-05-28
487,487,2018-05-05,2017-10-19
488,488,2017-01-24,2016-07-08
489,489,2018-11-18,2015-06-11
490,490,2018-06-19,2016-11-06
491,491,2016-07-01,2015-10-12
492,492,2017-08-20,2016-08-12
493,493,2016-08-19,2015-12-17
494,494,2017-05-22,2017-04-21
495,495,2015-09-18,2015-06-20
496,496,2017-01-31,2016-04-15
497,497,2016-08-21,2017-05-16
498,498,2016-11-23,2018-12-11
499,499,2018-04-04,2018-11-09
500,500,2018-01-27,2018-12-01
501,501,2015-10-03,2018-03-11
502,502,2016-11-28,2017-07-16
503,503,2018-12-10,2015-07-26
504,504,2017-05-24,2017-02-18
505,505,2016-06-23,2015-06-27
506,506,2018-12-23,2015-05-16
507,507,2015-07-10,2015-03-27
508,508,2016-03-07,2016-08-25
509,509,2015-11-07,2016-11-02
510,510,2016-06-07,2017-11-25
511,511,2017-12-29,2017-11-04
512,512,2017-09-29,2018-06-23
513,513,2018-08-03,2016-07-15
514,514,2017-03-17,2016-01-18
515,515,2015-05-28,2018-03-12
516,516,2017-07-13,2016-12-20
517,517,2015-09-04,2015-09-11
518,518,2018-01-29,2018-01-30
519,519,2018-07-05,2017-01-05
520,520,2016-08-15,2017-08-07
521,521,2017-03-12,2015-01-18
522,522,2015-02-28,2016-06-05
523,523,2017-10-15,2016-05-03
524,524,2018-08-06,2016-11-06
525,525,2017-10-08,2016-11-17
526,526,2017-04-23,2015-01-13
527,527,2017-07-06,2018-06-05
528,528,2018-05-31,2015-01-10
529,529,2015-01-24,2018-06-10
530,530,2016-10-03,2015-01-15
531,531,2015-02-24,2016-09-25
532,532,2016-10-14,2015-05-16
533,533,2018-09-08,2017-11-10
534,534,2016-06-25,2015-11-23
535,535,2017-03-25,2015-01-31
536,536,2018-03-19,2017-05-25
537,537,2018-12-23,2015-06-30
538,538,2017-07-22,2016-04-27
539,539,2015-05-31,2017-11-09
540,540,2015-06-18,2018-05-28
541,541,2017-01-16,2018-01-09
542,542,2017-10-01,2017-10-28
543,543,2018-05-23,2015-04-14
544,544,2018-08-06,2016-12-15
545,545,2018-01-16,2016-02-15
546,546,2017-02-15,2017-04-24
547,547,2015-11-16,2016-11-07
548,548,2016-05-03,2017-02-21
549,549,2018-05-23,2018-02-03
550,550,2018-12-25,2016-05-10
551,551,2019-01-01,2016-06-12
552,552,2018-09-04,2016-06-30
553,553,2015-07-24,2016-07-16
554,554,2016-11-29,2018-05-09
555,555,2016-09-14,2015-05-25
556,556,2017-04-19,2016-02-29
557,557,2018-02-10,2015-09-04
558,558,2018-12-08,2015-06-02
559,559,2018-03-14,2018-07-01
560,560,2018-06-08,2016-02-11
561,561,2018-02-05,2016-11-15
562,562,2017-01-19,2016-04-14
563,563,2018-12-09,2017-01-21
564,564,2016-05-12,2018-12-14
565,565,2015-05-22,2015-05-14
566,566,2015-08-16,2017-03-06
567,567,2016-06-19,2016-03-11
568,568,2015-07-30,2017-07-16
569,569,2017-01-27,2017-09-12
570,570,2018-03-31,2016-10-17
571,571,2018-09-12,2015-11-01
572,572,2015-10-09,2015-08-17
573,573,2015-01-10,2018-03-03
574,574,2016-11-14,2015-04-22
575,575,2018-02-27,2016-05-16
576,576,2018-09-08,2016-10-10
577,577,2018-07-29,2017-06-19
578,578,2015-11-18,2016-03-20
579,579,2017-12-21,2018-02-02
580,580,2015-02-27,2017-03-26
581,581,2017-01-15,2017-09-13
582,582,2017-11-10,2018-10-05
583,583,2017-05-21,2016-09-06
584,584,2016-12-05,2015-03-11
585,585,2016-05-15,2017-10-27
586,586,2018-02-18,2015-05-24
587,587,2017-11-17,2017-11-20
588,588,2016-10-30,2017-08-09
589,589,2017-01-16,2016-09-06
590,590,2018-08-23,2015-11-04
591,591,2015-05-25,2017-11-22
592,592,2015-07-16,2015-09-01
593,593,2018-04-16,2016-12-06
594,594,2018-05-20,2015-12-24
595,595,2018-03-29,2018-09-18
596,596,2018-06-19,2016-02-14
597,597,2016-08-04,2018-10-25
598,598,2015-04-12,2017-09-04
599,599,2015-01-18,2016-10-01
600,600,2017-03-27,2017-09-05
601,601,2018-06-29,2016-08-30
602,602,2018-08-15,2015-07-29
603,603,2018-05-22,2016-08-31
604,604,2015-02-06,2015-03-30
605,605,2018-09-28,2016-04-09
606,606,2016-01-22,2017-11-20
607,607,2015-10-15,2016-01-21
608,608,2016-09-19,2016-05-29
609,609,2016-02-27,2015-12-11
610,610,2015-08-26,2018-06-12
611,611,2015-03-14,2015-07-26
612,612,2015-05-24,2016-08-04
613,613,2016-08-23,2018-02-24
614,614,2018-05-19,2017-06-14
615,615,2017-11-17,2018-08-28
616,616,2015-02-22,2018-01-09
617,617,2016-12-12,2018-03-15
618,618,2017-06-20,2018-10-22
619,619,2017-07-27,2016-02-16
620,620,2017-04-25,2015-09-19
621,621,2017-01-23,2016-08-31
622,622,2018-05-05,2015-11-12
623,623,2016-11-19,2016-07-31
624,624,2016-03-27,2017-04-02
625,625,2016-10-26,2015-08-19
626,626,2016-08-09,2017-10-31
627,627,2016-05-06,2017-12-06
628,628,2016-10-10,2016-07-08
629,629,2017-06-09,2017-06-04
630,630,2018-10-01,2016-05-08
631,631,2018-02-09,2016-07-11
632,632,2016-09-22,2018-04-25
633,633,2017-02-26,2016-10-23
634,634,2017-11-27,2018-09-10
635,635,2018-06-13,2017-12-05
636,636,2016-07-07,2015-11-10
637,637,2015-08-06,2018-09-02
638,638,2017-09-15,2018-08-06
639,639,2017-05-03,2016-12-26
640,640,2016-07-17,2018-07-04
641,641,2017-05-22,2018-10-01
642,642,2018-02-26,2016-12-09
643,643,2017-08-17,2016-06-09
644,644,2016-03-21,2018-06-24
645,645,2017-06-25,2018-09-14
646,646,2018-11-03,2018-09-27
647,647,2017-11-03,2018-08-11
648,648,2015-12-19,2017-11-22
649,649,2015-01-19,2015-08-29
650,650,2016-09-15,2016-12-10
651,651,2016-11-30,2017-10-17
652,652,2018-04-22,2018-07-07
653,653,2018-08-08,2016-10-13
654,654,2018-11-21,2018-01-25
655,655,2016-10-08,2016-08-18
656,656,2015-12-14,2018-10-24
657,657,2018-11-10,2017-03-25
658,658,2016-01-27,2018-10-05
659,659,2015-06-01,2015-05-24
660,660,2016-01-23,2015-08-07
661,661,2016-03-15,2018-05-20
662,662,2016-05-05,2018-02-05
663,663,2015-02-18,2017-06-03
664,664,2015-06-18,2016-08-07
665,665,2018-05-05,2018-05-16
666,666,2018-02-20,2018-12-04
667,667,2018-04-29,2018-02-21
668,668,2018-06-18,2017-04-17
669,669,2015-09-01,2016-08-16
670,670,2018-03-29,2015-12-16
671,671,2018-05-28,2017-03-29
672,672,2016-06-21,2015-04-09
673,673,2016-07-05,2018-11-27
674,674,2018-10-25,2017-09-19
675,675,2018-09-08,2015-01-06
676,676,2016-10-23,2017-09-25
677,677,2017-06-27,2015-12-26
678,678,2018-06-08,2017-07-06
679,679,2018-09-02,2018-08-03
680,680,2017-11-25,2016-08-15
681,681,2018-12-01,2017-05-23
682,682,2016-10-17,2018-04-12
683,683,2015-09-11,2016-03-21
684,684,2017-06-10,2018-05-23
685,685,2017-04-15,2017-10-17
686,686,2017-12-18,2016-10-25
687,687,2018-04-09,2016-05-11
688,688,2016-03-12,2015-09-27
689,689,2016-10-16,2017-09-26
690,690,2016-12-04,2017-12-03
691,691,2018-07-31,2016-03-08
692,692,2018-02-19,2018-06-04
693,693,2016-01-07,2017-06-21
694,694,2015-11-12,2016-12-23
695,695,2016-05-17,2018-11-25
696,696,2015-10-09,2017-06-07
697,697,2018-09-21,2016-02-07
698,698,2016-08-09,2016-08-29
699,699,2015-11-01,2016-02-03
700,700,2015-10-13,2018-01-18
701,701,2015-04-30,2018-02-12
702,702,2016-09-20,2017-06-15
703,703,2016-09-02,2017-01-18
704,704,2018-07-06,2016-07-17
705,705,2015-08-12,2016-10-04
706,706,2016-08-07,2015-12-29
707,707,2017-07-01,2017-05-28
708,708,2016-02-04,2015-06-22
709,709,2018-11-22,2018-05-30
710,710,2016-11-27,2017-03-11
711,711,2018-12-24,2016-12-21
712,712,2017-11-04,2018-02-02
713,713,2016-02-02,2016-11-16
714,714,2015-08-18,2016-09-07
715,715,2015-02-13,2015-01-12
716,716,2015-03-20,2018-08-06
717,717,2015-06-14,2016-11-04
718,718,2015-12-19,2016-11-07
719,719,2016-04-25,2016-11-30
720,720,2016-07-20,2016-04-03
721,721,2016-06-10,2015-10-25
722,722,2015-12-12,2017-03-17
723,723,2016-01-28,2018-05-24
724,724,2018-11-05,2016-05-17
725,725,2018-05-18,2015-05-02
726,726,2016-08-11,2015-10-09
727,727,2016-06-24,2017-01-03
728,728,2016-04-28,2015-07-02
729,729,2018-09-01,2015-11-14
730,730,2018-09-25,2015-03-24
731,731,2017-05-13,2018-01-26
732,732,2016-06-13,2017-12-05
733,733,2015-03-26,2016-05-02
734,734,2015-07-22,2015-08-03
735,735,2018-08-16,2016-01-10
736,736,2018-06-12,2015-01-26
737,737,2017-06-11,2018-10-22
738,738,2016-11-11,2017-09-03
739,739,2016-11-17,2018-08-27
740,740,2016-07-03,2018-09-25
741,741,2017-03-06,2015-08-11
742,742,2016-09-08,2015-05-21
743,743,2015-01-16,2017-11-13
744,744,2018-02-13,2015-07-26
745,745,2018-06-25,2018-08-14
746,746,2018-04-25,2015-11-05
747,747,2018-03-26,2017-01-14
748,748,2016-05-28,2017-07-25
749,749,2017-06-27,2015-03-12
750,750,2016-09-19,2017-08-11
751,751,2017-04-17,2018-01-16
752,752,2015-07-21,2015-02-01
753,753,2017-02-09,2015-01-03
754,754,2017-06-02,2016-08-10
755,755,2018-04-12,2015-01-02
756,756,2018-01-31,2017-12-18
757,757,2018-11-25,2016-05-30
758,758,2016-02-07,2015-05-22
759,759,2016-04-18,2018-01-01
760,760,2015-08-15,2015-09-23
761,761,2018-12-19,2018-01-11
762,762,2015-07-17,2017-05-29
763,763,2015-10-29,2015-12-02
764,764,2017-10-01,2017-06-05
765,765,2015-05-16,2018-03-19
766,766,2015-07-27,2017-03-20
767,767,2015-11-21,2015-08-20
768,768,2015-08-04,2018-05-01
769,769,2016-12-14,2015-06-23
770,770,2017-08-07,2016-03-24
771,771,2016-02-25,2016-12-18
772,772,2016-05-30,2018-09-07
773,773,2015-03-01,2017-12-05
774,774,2016-08-12,2016-01-02
775,775,2015-07-17,2018-04-22
